source; target; weight
2; 1; 8.9227
3; 1; 23.7779
3; 2; 17.1041
4; 1; 9.6550
4; 2; 0.8690
4; 3; 16.4440
5; 1; 9.6550
5; 2; 0.8690
5; 3; 16.4440
5; 4; 0.0000
6; 1; 78.3999
6; 2; 77.9381
6; 3; 69.5514
6; 4; 77.8924
6; 5; 77.8924
7; 1; 15.9932
7; 2; 8.6377
7; 3; 20.4131
7; 4; 7.9102
7; 5; 7.9102
7; 6; 74.0750
8; 1; 8.9302
8; 2; 1.2530
8; 3; 16.3027
8; 4; 0.4980
8; 5; 0.4980
8; 6; 75.4572
8; 7; 8.0772
9; 1; 90.1614
9; 2; 89.2046
9; 3; 76.9996
9; 4; 89.1100
9; 5; 89.1100
9; 6; 30.5285
9; 7; 83.8137
9; 8; 86.3484
10; 1; 2.5670
10; 2; 7.8182
10; 3; 22.8330
10; 4; 8.4110
10; 5; 8.4110
10; 6; 78.3345
10; 7; 14.9517
10; 8; 7.8055
10; 9; 90.0260
11; 1; 9.6895
11; 2; 1.7821
11; 3; 16.4083
11; 4; 1.0000
11; 5; 1.0000
11; 6; 77.8899
11; 7; 7.8709
11; 8; 1.4166
11; 9; 89.2189
11; 10; 8.5699
12; 1; 5.3049
12; 2; 5.1338
12; 3; 20.3651
12; 4; 5.1620
12; 5; 5.1620
12; 6; 78.1637
12; 7; 12.2317
12; 8; 4.9827
12; 9; 89.6721
12; 10; 4.8895
12; 11; 5.6458
13; 1; 9.6895
13; 2; 1.7821
13; 3; 15.7664
13; 4; 1.0000
13; 5; 1.0000
13; 6; 77.8455
13; 7; 7.1634
13; 8; 1.4166
13; 9; 89.2189
13; 10; 8.5699
13; 11; 0.7772
13; 12; 5.6458
14; 1; 100.0000
14; 2; 100.0000
14; 3; 84.5560
14; 4; 100.0000
14; 5; 100.0000
14; 6; 24.7402
14; 7; 93.0898
14; 8; 96.8400
14; 9; 11.7811
14; 10; 100.0000
14; 11; 100.0000
14; 12; 100.0000
14; 13; 100.0000
15; 1; 94.6877
15; 2; 94.1711
15; 3; 80.5510
15; 4; 94.1200
15; 5; 94.1200
15; 6; 27.8655
15; 7; 88.0812
15; 8; 91.1751
15; 9; 16.3280
15; 10; 94.6146
15; 11; 94.1788
15; 12; 94.4235
15; 13; 94.1788
15; 14; 6.8123
16; 1; 100.0000
16; 2; 100.0000
16; 3; 84.5560
16; 4; 100.0000
16; 5; 100.0000
16; 6; 24.7402
16; 7; 93.0898
16; 8; 96.8400
16; 9; 11.7811
16; 10; 100.0000
16; 11; 100.0000
16; 12; 100.0000
16; 13; 100.0000
16; 14; 0.7712
16; 15; 6.2540
17; 1; 100.0000
17; 2; 100.0000
17; 3; 84.5560
17; 4; 100.0000
17; 5; 100.0000
17; 6; 24.7402
17; 7; 93.0898
17; 8; 96.8400
17; 9; 11.7811
17; 10; 100.0000
17; 11; 100.0000
17; 12; 100.0000
17; 13; 100.0000
17; 14; 1.0000
17; 15; 6.8212
17; 16; 1.0000
18; 1; 91.0450
18; 2; 91.0450
18; 3; 78.5347
18; 4; 91.0450
18; 5; 91.0450
18; 6; 29.4987
18; 7; 85.4089
18; 8; 88.1680
18; 9; 19.5837
18; 10; 91.0450
18; 11; 91.0450
18; 12; 91.0450
18; 13; 91.0450
18; 14; 10.8505
18; 15; 15.5659
18; 16; 10.8505
18; 17; 10.5025
19; 1; 100.0000
19; 2; 100.0000
19; 3; 84.5560
19; 4; 100.0000
19; 5; 100.0000
19; 6; 24.7402
19; 7; 93.0898
19; 8; 96.8400
19; 9; 11.7811
19; 10; 100.0000
19; 11; 100.0000
19; 12; 100.0000
19; 13; 100.0000
19; 14; 0.9731
19; 15; 6.3996
19; 16; 0.6875
19; 17; 1.0000
19; 18; 10.8505
20; 1; 100.0000
20; 2; 100.0000
20; 3; 84.5560
20; 4; 100.0000
20; 5; 100.0000
20; 6; 24.7402
20; 7; 93.0898
20; 8; 96.8400
20; 9; 11.7811
20; 10; 100.0000
20; 11; 100.0000
20; 12; 100.0000
20; 13; 100.0000
20; 14; 0.2106
20; 15; 6.6923
20; 16; 0.6703
20; 17; 1.0000
20; 18; 10.8505
20; 19; 0.9290
21; 1; 10.0000
21; 2; 10.0000
21; 3; 24.0400
21; 4; 10.0000
21; 5; 10.0000
21; 6; 76.7854
21; 7; 16.2820
21; 8; 9.6840
21; 9; 90.1990
21; 10; 10.0000
21; 11; 10.0000
21; 12; 10.0000
21; 13; 10.0000
21; 14; 100.0000
21; 15; 94.7080
21; 16; 100.0000
21; 17; 100.0000
21; 18; 90.0500
21; 19; 100.0000
21; 20; 100.0000
22; 1; 100.0000
22; 2; 100.0000
22; 3; 84.5560
22; 4; 100.0000
22; 5; 100.0000
22; 6; 24.7402
22; 7; 93.0898
22; 8; 96.8400
22; 9; 11.7811
22; 10; 100.0000
22; 11; 100.0000
22; 12; 100.0000
22; 13; 100.0000
22; 14; 0.9568
22; 15; 6.6367
22; 16; 1.0000
22; 17; 1.0000
22; 18; 10.8505
22; 19; 0.4430
22; 20; 1.0000
22; 21; 100.0000
23; 1; 14.9500
23; 2; 14.9500
23; 3; 27.3684
23; 4; 14.9500
23; 5; 14.9500
23; 6; 73.9229
23; 7; 20.5064
23; 8; 14.4776
23; 9; 85.8860
23; 10; 14.9500
23; 11; 14.9500
23; 12; 14.9500
23; 13; 14.9500
23; 14; 94.5550
23; 15; 89.8742
23; 16; 94.5550
23; 17; 94.5550
23; 18; 85.6940
23; 19; 94.5550
23; 20; 94.5550
23; 21; 5.5000
23; 22; 94.5520
24; 1; 100.0000
24; 2; 100.0000
24; 3; 84.5560
24; 4; 100.0000
24; 5; 100.0000
24; 6; 24.7402
24; 7; 93.0898
24; 8; 96.8400
24; 9; 11.7811
24; 10; 100.0000
24; 11; 100.0000
24; 12; 100.0000
24; 13; 100.0000
24; 14; 0.7130
24; 15; 6.8212
24; 16; 0.9279
24; 17; 1.0000
24; 18; 10.8505
24; 19; 1.0000
24; 20; 0.7513
24; 21; 100.0000
24; 22; 0.9621
24; 23; 94.5165
25; 1; 100.0000
25; 2; 100.0000
25; 3; 84.4730
25; 4; 100.0000
25; 5; 100.0000
25; 6; 24.7402
25; 7; 93.0898
25; 8; 96.8400
25; 9; 11.3070
25; 10; 100.0000
25; 11; 100.0000
25; 12; 100.0000
25; 13; 100.0000
25; 14; 1.0000
25; 15; 6.4720
25; 16; 0.6442
25; 17; 1.0000
25; 18; 10.8505
25; 19; 0.8076
25; 20; 0.9191
25; 21; 100.0000
25; 22; 1.0000
25; 23; 94.5550
25; 24; 1.0000
26; 1; 100.0000
26; 2; 100.0000
26; 3; 85.3035
26; 4; 100.0000
26; 5; 100.0000
26; 6; 28.3828
26; 7; 93.4243
26; 8; 96.8400
26; 9; 16.0509
26; 10; 100.0000
26; 11; 100.0000
26; 12; 100.0000
26; 13; 100.0000
26; 14; 5.7916
26; 15; 10.6211
26; 16; 5.0682
26; 17; 5.7916
26; 18; 15.1653
26; 19; 5.4004
26; 20; 5.6272
26; 21; 100.0000
26; 22; 5.7916
26; 23; 94.8185
26; 24; 5.7916
26; 25; 5.3463
